"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","AVG"
"31","Patrick Mahomes II","KC","6","QB3","","32","34","33.0"
"32","Rachaad White","TB","11","RB13","","37","31","34.0"
"33","James Cook","BUF","12","RB14","","40","29","34.5"
"34","Michael Pittman Jr.","IND","14","WR15","","44","27","35.5"
"35","Cooper Kupp","LAR","6","WR16","","39","32","35.5"
"36","Brandon Aiyuk","SF","9","WR17","","26","47","36.5"
"37","Mike Evans","TB","11","WR18","","29","44","36.5"
"38","Stefon Diggs","HOU","14","WR19","","34","42","38.0"
"39","Jaylen Waddle","MIA","6","WR20","","35","41","38.0"
"40","DJ Moore","CHI","7","WR21","","38","39","38.5"
"41","Lamar Jackson","BAL","14","QB4","","36","43","39.5"
"42","DK Metcalf","SEA","10","WR22","","41","38","39.5"
"43","Kenneth Walker III","SEA","10","RB15","","45","36","40.5"
"44","Joe Mixon","HOU","14","RB16","","43","40","41.5"
"45","Alvin Kamara","NO","12","RB17","","50","37","43.5"
"46","Malik Nabers","NYG","11","WR23","","42","45","43.5"
"47","DeVonta Smith","PHI","5","WR24","","47","46","46.5"
"48","Trey McBride","ARI","11","TE3","","48","48","48.0"
"49","Mark Andrews","BAL","14","TE4","","49","50","49.5"
"50","C.J. Stroud","HOU","14","QB5","","46","54","50.0"
"51","Dalton Kincaid","BUF","12","TE5","","51","49","50.0"
"52","Anthony Richardson","IND","14","QB6","","53","53","53.0"
"53","Aaron Jones","MIN","6","RB18","","56","55","55.5"
"54","Amari Cooper","CLE","10","WR25","","55","58","56.5"
"55","D'Andre Swift","CHI","7","RB19","","64","51","57.5"
"56","James Conner","ARI","11","RB20","","59","56","57.5"
"57","Tee Higgins","CIN","12","WR26","","57","60","58.5"
"58","George Pickens","PIT","9","WR27","","60","57","58.5"
"59","Rhamondre Stevenson","NE","14","RB21","","66","52","59.0"
"60","Zay Flowers","BAL","14","WR28","","52","70","61.0"
"61","George Kittle","SF","9","TE6","","58","72","65.0"
"62","Najee Harris","PIT","9","RB22","","69","61","65.0"
"63","Joe Burrow","CIN","12","QB7","","62","68","65.0"
"64","David Montgomery","DET","5","RB23","","63","67","65.0"
"65","Tank Dell","HOU","14","WR29","","54","78","66.0"
"66","Terry McLaurin","WAS","14","WR30","","68","64","66.0"
"67","Kyle Pitts","ATL","12","TE7","","61","74","67.5"
"68","Zamir White","LV","10","RB24","","73","62","67.5"
"69","Kyler Murray","ARI","11","QB8","","70","66","68.0"
"70","Christian Kirk","JAC","12","WR31","","67","71","69.0"
"71","Rashee Rice","KC","6","WR32","","81","59","70.0"
"72","Evan Engram","JAC","12","TE8","","71","69","70.0"
"73","Keenan Allen","CHI","7","WR33","","65","76","70.5"
"74","Jordan Love","GB","10","QB9","","82","65","73.5"
"75","Chris Godwin","TB","11","WR34","","79","73","76.0"
"76","Javonte Williams","DEN","14","RB25","","91","63","77.0"
"77","Raheem Mostert","MIA","6","RB26","","75","79","77.0"
"78","Dak Prescott","DAL","7","QB10","","77","77","77.0"
"79","Tony Pollard","TEN","5","RB27","","78","81","79.5"
"80","Jayden Reed","GB","10","WR35","","74","86","80.0"
"81","Calvin Ridley","TEN","5","WR36","","80","80","80.0"
"82","Xavier Worthy","KC","6","WR37","","76","91","83.5"
"83","Devin Singletary","NYG","11","RB28","","96","75","85.5"
"84","Zack Moss","CIN","12","RB29","","89","83","86.0"
"85","Jake Ferguson","DAL","7","TE9","","85","89","87.0"
"86","Jonathon Brooks","CAR","11","RB30","","90","87","88.5"
"87","Diontae Johnson","CAR","11","WR38","","94","84","89.0"
"88","Jaylen Warren","PIT","9","RB31","","93","85","89.0"
"89","Brock Bowers","LV","10","TE10","","83","100","91.5"
"90","Nick Chubb","CLE","10","RB32","","86","97","91.5"
"91","David Njoku","CLE","10","TE11","","87","96","91.5"
"92","Austin Ekeler","WAS","14","RB33","","95","88","91.5"
"93","Rome Odunze","CHI","7","WR39","","72","113","92.5"
"94","Brian Robinson Jr.","WAS","14","RB34","","103","82","92.5"
"95","Ladd McConkey","LAC","5","WR40","","88","105","96.5"
"96","DeAndre Hopkins","TEN","5","WR41","","101","92","96.5"
"97","Caleb Williams","CHI","7","QB11","","99","94","96.5"
"98","Brock Purdy","SF","9","QB12","","97","99","98.0"
"99","Christian Watson","GB","10","WR42","","100","98","99.0"
"100","Jordan Addison","MIN","6","WR43","","84","115","99.5"
"101","Jayden Daniels","WAS","14","QB13","","112","90","101.0"
"102","Tyjae Spears","TEN","5","RB35","","108","95","101.5"
"103","Hollywood Brown","KC","6","WR44","","92","112","102.0"
"104","Jaxon Smith-Njigba","SEA","10","WR45","","102","103","102.5"
"105","Chase Brown","CIN","12","RB36","","117","93","105.0"
"106","Keon Coleman","BUF","12","WR46","","98","114","106.0"
"107","Jared Goff","DET","5","QB14","","113","101","107.0"
"108","Ezekiel Elliott","DAL","7","RB37","","110","104","107.0"
"109","Tua Tagovailoa","MIA","6","QB15","","106","109","107.5"
"110","Trey Benson","ARI","11","RB38","","109","106","107.5"
"111","Jerome Ford","CLE","10","RB39","","116","102","109.0"
"112","Jameson Williams","DET","5","WR47","","111","108","109.5"
"113","Courtland Sutton","DEN","14","WR48","","114","107","110.5"
"114","Gus Edwards","LAC","5","RB40","","104","118","111.0"
"115","Blake Corum","LAR","6","RB41","","115","110","112.5"
"116","Brian Thomas Jr.","JAC","12","WR49","","105","121","113.0"
"117","Dallas Goedert","PHI","5","TE12","","107","120","113.5"
"118","Romeo Doubs","GB","10","WR50","","121","119","120.0"
"119","J.K. Dobbins","LAC","5","RB42","","131","111","121.0"
"120","Trevor Lawrence","JAC","12","QB16","","127","117","122.0"
"121","Curtis Samuel","BUF","12","WR51","","120","128","124.0"
"122","Khalil Shakir","BUF","12","WR52","","126","122","124.0"
"123","T.J. Hockenson","MIN","6","TE13","","119","130","124.5"
"124","Justin Herbert","LAC","5 ","QB17","","123","127","125.0"
"125","Zach Charbonnet","SEA","10","RB43","","128","123","125.5"
"126","Chuba Hubbard","CAR","11","RB44","","130","124","127.0"
"127","Rico Dowdle","DAL","7","RB45","","139","116","127.5"
"128","Dalton Schultz","HOU","14","TE14","","118","137","127.5"
"129","Pat Freiermuth","PIT","9","TE15","","124","132","128.0"
"130","Brandon Aubrey","DAL","7","K1","","134","131","132.5"
"131","Joshua Palmer","LAC","5","WR53","","138","129","133.5"
"132","Cole Kmet","CHI","7","TE16","","129","139","134.0"
"133","Tyler Lockett","SEA","10","WR54","","122","148","135.0"
"134","Ty Chandler","MIN","6","RB46","","146","125","135.5"
"135","Kirk Cousins","ATL","12","QB18","","145","126","135.5"
"136","Justin Tucker","BAL","14","K2","","132","144","138.0"
"137","Jakobi Meyers","LV","10","WR55","","137","140","138.5"
"138","Aaron Rodgers","NYJ","12","QB19","","143","135","139.0"
"139","Jerry Jeudy","CLE","10","WR56","","141","138","139.5"
"140","Jaylen Wright","MIA","6","RB47","","148","133","140.5"
"141","Mike Williams","NYJ","12","WR57","","140","149","144.5"
"142","Harrison Butker","KC","6","K3","","133","158","145.5"
"143","Tyler Allgeier","ATL","12","RB48","","149","142","145.5"
"144","Adonai Mitchell","IND","14","WR58","","125","170","147.5"
"145","Matthew Stafford","LAR","6","QB20","","159","136","147.5"
"146","Jaleel McLaughlin","DEN","14","RB49","","168","134","151.0"
"147","Brandin Cooks","DAL","7","WR59","","151","153","152.0"
"148","Gabe Davis","JAC","12","WR60","","150","156","153.0"
"149","Antonio Gibson","NE","14","RB50","","167","141","154.0"
"150","Rashid Shaheed","NO","12","WR61","","144","167","155.5"
"151","Luke Musgrave","GB","10","TE17","","147","168","157.5"
"152","Baker Mayfield","TB","11","QB21","","171","145","158.0"
"153","Taysom Hill","NO","12","TE18","","161","155","158.0"
"154","Kimani Vidal","LAC","5","RB51","","173","146","159.5"
"155","Xavier Legette","CAR","11","WR62","","142","179","160.5"
"156","New York Jets","DST","12","DST1","","158","165","161.5"
"157","MarShawn Lloyd","GB","10","RB52","","164","160","162.0"
"158","San Francisco 49ers","DST","9","DST2","","154","171","162.5"
"159","Ray Davis","BUF","12","RB53","","176","150","163.0"
"160","Dontayvion Wicks","GB","10","WR63","","162","164","163.0"
"161","Deshaun Watson","CLE","10","QB22","","178","152","165.0"
"162","Ka'imi Fairbairn","HOU","14","K4","","155","176","165.5"
"163","Adam Thielen","CAR","11","WR64","","172","161","166.5"
"164","Dallas Cowboys","DST","7","DST3","","191","143","167.0"
"165","Baltimore Ravens","DST","14","DST4","","187","151","169.0"
"166","Tyrone Tracy Jr.","NYG","11","RB54","","184","154","169.0"
"167","Michael Wilson","ARI","11","WR65","","192","147","169.5"
"168","Jake Elliott","PHI","5","K5","","152","187","169.5"
"169","Braelon Allen","NYJ","12","RB55","","180","163","171.5"
"170","Bucky Irving","TB","11","RB56","","189","157","173.0"
"171","Darnell Mooney","ATL","12","WR66","","174","177","175.5"
"172","Jake Moody","SF","9","K6","","153","200","176.5"
"173","Josh Downs","IND","14","WR67","","165","188","176.5"
"174","Will Levis","TEN","5","QB23","","196","159","177.5"
"175","Younghoe Koo","ATL","12","K7","","136","220","178.0"
"176","Ja'Lynn Polk","NE","14","WR68","","160","198","179.0"
"177","Geno Smith","SEA","10","QB24","","198","162","180.0"
"178","Hunter Henry","NE","14","TE19","","183","181","182.0"
"179","Kendre Miller","NO","12","RB57","","166","202","184.0"
"180","Khalil Herbert","CHI","7","RB58","","188","180","184.0"
"181","Jahan Dotson","PHI","5","WR69","","163","206","184.5"
"182","Elijah Mitchell","SF","9","RB59","","186","183","184.5"
"183","Isaiah Likely","BAL","14","TE20","","181","194","187.5"
"184","Quentin Johnston","LAC","5","WR70","","182","196","189.0"
"185","Tyler Conklin","NYJ","12","TE21","","193","185","189.0"
"186","Cleveland Browns","DST","10","DST5","","200","182","191.0"
"187","Bo Nix","DEN","14","QB25","","215","169","192.0"
"188","Evan McPherson","CIN","12","K8","","135","257","196.0"
"189","DeMario Douglas","NE","14","WR71","","185","207","196.0"
"190","Cade Otton","TB","11","TE22","","179","215","197.0"
"191","Justin Fields","PIT","9","QB26","","202","192","197.0"
"192","Jason Sanders","MIA","6","K9","","177","218","197.5"
"193","Bryce Young","CAR","11","QB27","","223","173","198.0"
"194","Ricky Pearsall","SF","9","WR72","","169","228","198.5"
"195","Cameron Dicker","LAC","5","K10","","156","243","199.5"
"196","Chigoziem Okonkwo","TEN","5","TE23","","206","193","199.5"
"197","Pittsburgh Steelers","DST","9","DST6","","195","208","201.5"
"198","Derek Carr","NO","12","QB28","","239","166","202.5"
"199","Ben Sinnott","WAS","14","TE24","","170","236","203.0"
"200","Troy Franklin","DEN","14","WR73","","175","233","204.0"
"201","Tyler Bass","BUF","12","K11","","157","253","205.0"
"202","Daniel Jones","NYG","11","QB29","","235","175","205.0"
"203","Miami Dolphins","DST","6","DST7","","213","197","205.0"
"204","Drake Maye","NE","14","QB30","","221","191","206.0"
"205","Jermaine Burton","CIN","12","WR74","","197","217","207.0"
"206","Sam Darnold","MIN","6","QB31","","247","172","209.5"
"207","Clyde Edwards-Helaire","KC","6","RB60","","216","204","210.0"
"208","Roschon Johnson","CHI","7","RB61","","231","190","210.5"
"209","Jason Myers","SEA","10","K12","","212","213","212.5"
"210","Audric Estime","DEN","14","RB62","","210","216","213.0"
"211","Russell Wilson","PIT","9","QB32","","241","186","213.5"
"212","Buffalo Bills","DST","12","DST8","","245","184","214.5"
"213","Dameon Pierce","HOU","14","RB63","","194","235","214.5"
"214","Alexander Mattison","LV","10","RB64","","224","205","214.5"
"215","Tank Bigsby","JAC","12","RB65","","217","212","214.5"
"216","Jonnu Smith","MIA","6","TE25","","234","201","217.5"
"217","Kansas City Chiefs","DST","6","DST9","","209","226","217.5"
"218","Jordan Mason","SF","9","RB66","","244","195","219.5"
"219","Luke McCaffrey","WAS","14","WR75","","199","241","220.0"
"220","Rashod Bateman","BAL","14","WR76","","201","239","220.0"
"221","Philadelphia Eagles","DST","5","DST10","","204","237","220.5"
"222","Noah Fant","SEA","10","TE26","","218","225","221.5"
"223","Gardner Minshew II","LV","10","QB33","","271","174","222.5"
"224","Kenneth Gainwell","PHI","5","RB67","","258","189","223.5"
"225","Will Shipley","PHI","5","RB68","","219","229","224.0"
"226","Wan'Dale Robinson","NYG","11","WR77","","226","227","226.5"
"227","Houston Texans","DST","14","DST11","","248","209","228.5"
"228","Jamaal Williams","NO","12","RB69","","255","211","233.0"
"229","Justice Hill","BAL","14","RB70","","246","222","234.0"
"230","Roman Wilson","PIT","9","WR78","","190","279","234.5"
"231","Marvin Mims Jr.","DEN","14","WR79","","203","267","235.0"
"232","D'Onta Foreman","CLE","10","RB71","","240","230","235.0"
"233","Daniel Carlson","LV","10","K13","","214","262","238.0"
"234","Mike Gesicki","CIN","12","TE27","","228","248","238.0"
"235","Las Vegas Raiders","DST","10","DST12","","253","224","238.5"
"236","Ja'Tavion Sanders","CAR","11","TE28","","227","251","239.0"
"237","Greg Dulcich","DEN","14","TE29","","265","214","239.5"
"238","Michael Penix Jr.","ATL","12","QB34","","256","223","239.5"
"239","Dyami Brown","WAS","14","WR80","","","178","178.0"
"240","Tampa Bay Buccaneers","DST","11","DST13","","205","275","240.0"
"241","AJ Dillon","GB","10","RB72","","229","255","242.0"
"242","Juwan Johnson","NO","12","TE30","","243","244","243.5"
"243","Zach Ertz","WAS","14","TE31","","262","231","246.5"
"244","Seattle Seahawks","DST","10","DST14","","211","284","247.5"
"245","New Orleans Saints","DST","12","DST15","","261","234","247.5"
"246","Malachi Corley","NYJ","12","WR81","","207","290","248.5"
"247","Jacoby Brissett","NE","14","QB35","","","199","199.0"
"248","Demarcus Robinson","LAR","6","WR82","","220","283","251.5"
"249","Kareem Hunt","","","RB73","","","203","203.0"
"250","Keaton Mitchell","BAL","14","RB74","","232","274","253.0"
"251","Washington Commanders","DST","14","DST16","","208","","208.0"
"252","Greg Dortch","ARI","11","WR83","","222","288","255.0"
"253","Jalen Tolbert","DAL","7","WR84","","249","261","255.0"
"254","Miles Sanders","CAR","11","RB75","","313","210","261.5"
"255","Jalen McMillan","TB","11","WR85","","230","285","257.5"
"256","Tyler Boyd","TEN","5","WR86","","238","277","257.5"
"257","Minnesota Vikings","DST","6","DST17","","270","250","260.0"
"258","Samaje Perine","DEN","14","RB76","","310","219","264.5"
"259","Matt Gay","IND","14","K14","","","221","221.0"
"260","New England Patriots","DST","14","DST18","","263","263","263.0"
"261","New York Giants","DST","11","DST19","","264","266","265.0"
"262","DJ Chark Jr.","LAC","5","WR87","","236","297","266.5"
"263","Isaac Guerendo","SF","9","RB77","","237","296","266.5"
"264","Carson Steele","KC","6","RB78","","","232","232.0"
"265","Javon Baker","NE","14","WR88","","233","","233.0"
"266","Colby Parkinson","LAR","6","TE32","","259","278","268.5"
"267","Green Bay Packers","DST","10","DST20","","318","238","278.0"
"268","Denver Broncos","DST","14","DST21","","","240","240.0"
"269","Trey Sermon","IND","14","RB79","","251","292","271.5"
"270","Theo Johnson","NYG","11","TE33","","252","291","271.5"
"271","Odell Beckham Jr.","MIA","6","WR89","","242","","242.0"
"272","Dawson Knox","BUF","12","TE34","","273","271","272.0"
"273","Hayden Hurst","LAC","5","TE35","","304","242","273.0"
"274","Cordarrelle Patterson","PIT","9","RB80","","","245","245.0"
"275","Detroit Lions","DST","5","DST22","","254","293","273.5"
"276","Atlanta Falcons","DST","12","DST23","","","246","246.0"
"277","Dylan Laube","LV","10","RB81","","250","298","274.0"
"278","Indianapolis Colts","DST","14","DST24","","320","247","283.5"
"279","Darius Slayton","NYG","11","WR90","","278","272","275.0"
"280","Tim Patrick","DEN","14","WR91","","","249","249.0"
"281","Eric Gray","NYG","11","RB82","","","252","252.0"
"282","Chicago Bears","DST","7","DST25","","299","256","277.5"
"283","Dustin Hopkins","CLE","10","K15","","","254","254.0"
"284","Tennessee Titans","DST","5","DST26","","257","","257.0"
"285","Cairo Santos","CHI","7","K16","","","258","258.0"
"286","Kendrick Bourne","NE","14","WR92","","280","280","280.0"
"287","Greg Zuerlein","NYJ","12","K17","","","259","259.0"
"288","Will Reichard","MIN","6","K18","","","260","260.0"
"289","Alec Pierce","IND","14","WR93","","","264","264.0"
"290","Jalin Hyatt","NYG","11","WR94","","272","294","283.0"
"291","Jordan Whittington","LAR","6","WR95","","","265","265.0"
"292","Jelani Woods","IND","14","TE36","","266","","266.0"
"293","Elijah Moore","CLE","10","WR96","","268","300","284.0"
"294","Brenden Rice","LAC","5","WR97","","267","","267.0"
"295","Daniel Bellinger","NYG","11","TE37","","315","268","291.5"
"296","Leroy Watson IV","TEN","5","TE38","","269","","269.0"
"297","Andrei Iosivas","CIN","12","WR98","","","269","269.0"
"298","Van Jefferson","PIT","9","WR99","","","270","270.0"
"299","Jonathan Mingo","CAR","11","WR100","","298","276","287.0"
"300","Tre Tucker","LV","10","WR101","","293","281","287.0"
"301","Cincinnati Bengals","DST","12","DST27","","","273","273.0"
"302","Andy Janovich","","","RB83","","274","","274.0"
"303","Devontez Walker","BAL","14","WR102","","275","","275.0"
"304","Zay Jones","ARI","11","WR103","","277","","277.0"
"305","Tucker Kraft","GB","10","TE39","","279","301","290.0"
"306","O.J. Howard","","","TE40","","281","","281.0"
"307","Michael Mayer","LV","10","TE41","","282","","282.0"
"308","Jake Bates","DET","5","K19","","","282","282.0"
"309","Davis Cheek","","","QB36","","283","","283.0"
"310","Albert Wilson","","","WR104","","284","","284.0"
"311","Peewee Jarrett","","","QB37","","286","","286.0"
"312","Los Angeles Chargers","DST","5","DST28","","325","286","305.5"
"313","Deuce Vaughn","DAL","7","RB84","","287","","287.0"
"314","Calvin Austin III","PIT","9","WR105","","","287","287.0"
"315","Larry Rose","III","","RB85","","288","","288.0"
"316","Cam Akers","HOU","14","RB86","","","289","289.0"
"317","Malik Washington","MIA","6","WR106","","289","","289.0"
"318","J.J. Taylor","HOU","14","RB87","","290","","290.0"
"319","Treylon Burks","TEN","5","WR107","","291","","291.0"
"320","Austin Aune","","","QB38","","292","","292.0"
"321","Kevin White","","","WR108","","294","","294.0"
"322","Danny Vitale","","","RB88","","295","","295.0"
"323","Deneric Prince","KC","6","RB89","","","295","295.0"
"324","Rasheen Ali","BAL","14","RB90","","296","","296.0"
"325","Isaiah Bowser","","","RB91","","297","","297.0"
"326","Chase McLaughlin","TB","11","K20","","","299","299.0"
"327","Zay Malone","","","WR109","","300","","300.0"
"328","Frank Gore Jr.","BUF","12","RB92","","301","","301.0"
"329","Josh Reynolds","DEN","14","WR110","","303","","303.0"
"330","Mark Ingram","II","","RB93","","305","","305.0"
"331","Los Angeles Rams","DST","6","DST29","","306","","306.0"
"332","Evan Hull","IND","14","RB94","","308","","308.0"
"333","Jacksonville Jaguars","DST","12","DST30","","311","","311.0"
"334","Wendell Smallwood","","","RB95","","312","","312.0"
"335","Nick Keizer","","","TE42","","314","","314.0"
"336","Mo Alie-Cox","IND","14","TE43","","316","","316.0"
"337","K.J. Osborn","NE","14","WR111","","317","","317.0"
"338","James White","","","RB96","","319","","319.0"
"339","Aidan O'Connell","LV","10","QB39","","321","","321.0"
"340","A.T. Perry","NO","12","WR112","","323","","323.0"
"341","Jason Witten","","","TE44","","324","","324.0"
"342","Vernon Davis","","","TE45","","326","","326.0"
""
""
